grave_id,grave_no,grave_ref,created_at,updated_at,SiteId,GraveStatusId,GraveTypeId
150172,1,GF_24_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87371,1,1
150173,1,GF_24_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87372,1,1
150174,1,GF_24_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87373,1,1
150175,1,GF_24_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87374,1,1
150176,1,GF_24_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87375,1,1
150177,1,GF_24_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87376,1,1
150178,1,GF_24_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87377,1,1
150179,1,GF_24_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87378,1,1
150180,1,GF_24_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87379,1,1
150181,1,GF_24_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87380,1,1
150182,1,GF_24_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87381,1,1
150183,1,GF_24_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87382,1,1
150184,1,GF_24_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87383,1,1
150185,1,GF_24_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87384,1,1
150186,1,GF_24_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87385,1,1
150187,1,GF_24_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87386,1,1
150188,1,GF_24_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87387,1,1
150189,1,GF_24_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87388,1,1
150190,1,GF_24_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87389,1,1
150191,1,GF_24_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87390,1,1
150192,1,GF_24_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87391,1,1
150193,1,GF_25_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87392,1,1
150194,1,GF_25_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87393,1,1
150195,1,GF_25_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87394,1,1
150196,1,GF_25_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87395,1,1
150197,1,GF_25_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87396,1,1
150198,1,GF_25_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87397,1,1
150199,1,GF_25_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87398,1,1
150200,1,GF_25_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87399,1,1
150201,1,GF_25_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87400,1,1
150202,1,GF_25_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87401,1,1
150203,1,GF_25_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87402,1,1
150204,1,GF_23_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87403,1,1
150205,1,GF_23_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87404,1,1
150206,1,GF_23_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87405,1,1
150207,1,GF_23_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87406,1,1
150208,1,GF_23_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87407,1,1
150209,1,GF_23_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87408,1,1
150210,1,GF_23_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87409,1,1
150211,1,GF_23_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87410,1,1
150212,1,GF_23_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87411,1,1
150213,1,GF_23_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87412,1,1
150214,1,GF_23_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87413,1,1
150215,1,GF_23_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87414,1,1
150216,1,GF_23_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87415,1,1
150217,1,GF_23_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87416,1,1
150218,1,GF_23_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87417,1,1
150219,1,GF_23_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87418,1,1
150220,1,GF_23_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87419,1,1
150221,1,GF_23_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87420,1,1
150222,1,GF_23_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87421,1,1
150223,1,GF_23_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87422,1,1
150224,1,GF_23_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87423,1,1
150225,1,GF_23_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87424,1,1
150226,1,GF_23_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87425,1,1
150227,1,GF_22_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87426,1,1
150228,1,GF_22_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87427,1,1
150229,1,GF_22_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87428,1,1
150230,1,GF_22_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87429,1,1
150231,1,GF_22_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87430,1,1
150232,1,GF_22_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87431,1,1
150233,1,GF_22_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87432,1,1
150234,1,GF_22_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87433,1,1
150235,1,GF_22_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87434,1,1
150236,1,GF_22_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87435,1,1
150237,1,GF_22_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87436,1,1
150238,1,GF_22_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87437,1,1
150239,1,GF_22_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87438,1,1
150240,1,GF_22_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87439,1,1
150241,1,GF_22_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87440,1,1
150242,1,GF_22_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87441,1,1
150243,1,GF_22_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87442,1,1
150244,1,GF_22_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87443,1,1
150245,1,GF_22_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87444,1,1
150246,1,GF_22_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87445,1,1
150247,1,GF_22_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87446,1,1
150248,1,GF_22_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87447,1,1
150249,1,GF_22_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87448,1,1
150250,1,GF_21_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87449,1,1
150251,1,GF_21_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87450,1,1
150252,1,GF_21_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87451,1,1
150253,1,GF_21_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87452,1,1
150254,1,GF_21_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87453,1,1
150255,1,GF_21_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87454,1,1
150256,1,GF_21_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87455,1,1
150257,1,GF_21_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87456,1,1
150258,1,GF_21_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87457,1,1
150259,1,GF_21_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87458,1,1
150260,1,GF_21_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87459,1,1
150261,1,GF_21_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87460,1,1
150262,1,GF_21_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87461,1,1
150263,1,GF_21_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87462,1,1
150264,1,GF_21_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87463,1,1
150265,1,GF_21_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87464,1,1
150266,1,GF_21_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87465,1,1
150267,1,GF_21_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87466,1,1
150268,1,GF_21_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87467,1,1
150269,1,GF_21_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87468,1,1
150270,1,GF_21_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87469,1,1
150271,1,GF_21_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87470,1,1
150272,1,GF_21_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87471,1,1
150273,1,GF_20_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87472,1,1
150274,1,GF_20_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87473,1,1
150275,1,GF_20_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87474,1,1
150276,1,GF_20_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87475,1,1
150277,1,GF_20_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87476,1,1
150278,1,GF_20_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87477,1,1
150279,1,GF_20_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87478,1,1
150280,1,GF_20_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87479,1,1
150281,1,GF_20_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87480,1,1
150282,1,GF_20_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87481,1,1
150283,1,GF_20_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87482,1,1
150284,1,GF_20_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87483,1,1
150285,1,GF_20_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87484,1,1
150286,1,GF_20_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87485,1,1
150287,1,GF_20_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87486,1,1
150288,1,GF_20_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87487,1,1
150289,1,GF_20_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87488,1,1
150290,1,GF_20_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87489,1,1
150291,1,GF_20_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87490,1,1
150292,1,GF_20_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87491,1,1
150293,1,GF_20_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87492,1,1
150294,1,GF_20_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87493,1,1
150295,1,GF_20_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87494,1,1
150296,1,GF_19_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87495,1,1
150297,1,GF_19_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87496,1,1
150298,1,GF_19_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87497,1,1
150299,1,GF_19_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87498,1,1
150300,1,GF_19_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87499,1,1
150301,1,GF_19_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87500,1,1
150302,1,GF_19_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87501,1,1
150303,1,GF_19_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87502,1,1
150304,1,GF_19_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87503,1,1
150305,1,GF_19_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87504,1,1
150306,1,GF_19_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87505,1,1
150307,1,GF_19_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87506,1,1
150308,1,GF_19_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87507,1,1
150309,1,GF_19_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87508,1,1
150310,1,GF_19_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87509,1,1
150311,1,GF_19_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87510,1,1
150312,1,GF_19_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87511,1,1
150313,1,GF_19_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87512,1,1
150314,1,GF_19_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87513,1,1
150315,1,GF_19_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87514,1,1
150316,1,GF_19_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87515,1,1
150317,1,GF_19_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87516,1,1
150318,1,GF_19_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87517,1,1
150319,1,GF_18_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87518,1,1
150320,1,GF_18_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87519,1,1
150321,1,GF_18_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87520,1,1
150322,1,GF_18_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87521,1,1
150323,1,GF_18_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87522,1,1
150324,1,GF_18_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87523,1,1
150325,1,GF_18_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87524,1,1
150326,1,GF_18_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87525,1,1
150327,1,GF_18_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87526,1,1
150328,1,GF_18_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87527,1,1
150329,1,GF_18_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87528,1,1
150330,1,GF_18_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87529,1,1
150331,1,GF_18_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87530,1,1
150332,1,GF_18_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87531,1,1
150333,1,GF_18_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87532,1,1
150334,1,GF_18_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87533,1,1
150335,1,GF_18_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87534,1,1
150336,1,GF_18_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87535,1,1
150337,1,GF_18_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87536,1,1
150338,1,GF_18_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87537,1,1
150339,1,GF_18_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87538,1,1
150340,1,GF_18_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87539,1,1
150341,1,GF_18_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87540,1,1
150342,1,GF_17_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87541,1,1
150343,1,GF_17_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87542,1,1
150344,1,GF_17_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87543,1,1
150345,1,GF_17_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87544,1,1
150346,1,GF_17_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87545,1,1
150347,1,GF_17_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87546,1,1
150348,1,GF_17_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87547,1,1
150349,1,GF_17_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87548,1,1
150350,1,GF_17_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87549,1,1
150351,1,GF_17_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87550,1,1
150352,1,GF_17_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87551,1,1
150353,1,GF_17_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87552,1,1
150354,1,GF_17_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87553,1,1
150355,1,GF_17_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87554,1,1
150356,1,GF_17_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87555,1,1
150357,1,GF_17_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87556,1,1
150358,1,GF_17_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87557,1,1
150359,1,GF_17_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87558,1,1
150360,1,GF_17_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87559,1,1
150361,1,GF_17_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87560,1,1
150362,1,GF_17_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87561,1,1
150363,1,GF_17_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87562,1,1
150364,1,GF_17_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87563,1,1
150365,1,GF_16_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87564,1,1
150366,1,GF_16_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87565,1,1
150367,1,GF_16_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87566,1,1
150368,1,GF_16_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87567,1,1
150369,1,GF_16_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87568,1,1
150370,1,GF_16_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87569,1,1
150371,1,GF_16_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87570,1,1
150372,1,GF_16_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87571,1,1
150373,1,GF_16_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87572,1,1
150374,1,GF_16_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87573,1,1
150375,1,GF_16_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87574,1,1
150376,1,GF_16_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87575,1,1
150377,1,GF_16_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87576,1,1
150378,1,GF_16_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87577,1,1
150379,1,GF_16_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87578,1,1
150380,1,GF_16_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87579,1,1
150381,1,GF_16_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87580,1,1
150382,1,GF_16_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87581,1,1
150383,1,GF_16_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87582,1,1
150384,1,GF_16_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87583,1,1
150385,1,GF_16_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87584,1,1
150386,1,GF_16_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87585,1,1
150387,1,GF_16_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87586,1,1
150388,1,GF_15_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87587,1,1
150389,1,GF_15_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87588,1,1
150390,1,GF_15_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87589,1,1
150391,1,GF_15_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87590,1,1
150392,1,GF_15_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87591,1,1
150393,1,GF_15_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87592,1,1
150394,1,GF_15_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87593,1,1
150395,1,GF_15_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87594,1,1
150396,1,GF_15_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87595,1,1
150397,1,GF_15_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87596,1,1
150398,1,GF_15_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87597,1,1
150399,1,GF_15_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87598,1,1
150400,1,GF_15_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87599,1,1
150401,1,GF_15_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87600,1,1
150402,1,GF_15_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87601,1,1
150403,1,GF_15_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87602,1,1
150404,1,GF_15_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87603,1,1
150405,1,GF_15_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87604,1,1
150406,1,GF_15_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87605,1,1
150407,1,GF_15_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87606,1,1
150408,1,GF_15_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87607,1,1
150409,1,GF_15_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87608,1,1
150410,1,GF_15_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87609,1,1
150411,1,GF_14_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87610,1,1
150412,1,GF_14_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87611,1,1
150413,1,GF_14_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87612,1,1
150414,1,GF_14_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87613,1,1
150415,1,GF_14_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87614,1,1
150416,1,GF_14_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87615,1,1
150417,1,GF_14_18_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87616,1,1
150418,1,GF_14_17_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87617,1,1
150419,1,GF_14_16_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87618,1,1
150420,1,GF_14_15_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87619,1,1
150421,1,GF_14_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87620,1,1
150422,1,GF_14_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87621,1,1
150423,1,GF_14_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87622,1,1
150424,1,GF_14_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,87623,1,1
